"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"1B","1B","31","17","54.84","42","25","59.52","0","0","0","516","333","64.53","576","382","66.32","0","0","0","2","1","50","3","1","33.33","0","0","0","8","0","0","5","2","40","0","0","0","1","1","100","1","0","0","0","0","0","4","2","50","1","1","100","0","0","0","48","12","25","31","5","16.13","0","0","0","1269","782","61.62","APPLING"
"1C","1C","9","4","44.44","17","10","58.82","0","0","0","365","244","66.85","378","266","70.37","1","0","0","0","0","0","0","0","0","0","0","0","6","2","33.33","3","1","33.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","25","5","20","31","11","35.48","0","0","0","837","543","64.87","APPLING"
"2","2","576","256","44.44","759","447","58.89","0","0","0","315","178","56.51","393","232","59.03","0","0","0","3","1","33.33","2","0","0","0","0","0","30","8","26.67","23","7","30.43","0","0","0","3","1","33.33","2","1","50","0","0","0","7","2","28.57","14","4","28.57","0","0","0","87","18","20.69","65","9","13.85","0","0","0","2279","1164","51.08","APPLING"
"3A1","3A1","6","2","33.33","7","4","57.14","0","0","0","349","252","72.21","366","260","71.04","0","0","0","0","0","0","0","0","0","0","0","0","2","2","100","2","2","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","27","12","44.44","20","8","40","0","0","0","780","542","69.49","APPLING"
"3C","3C","141","52","36.88","183","101","55.19","0","0","0","512","341","66.6","601","394","65.56","0","0","0","6","3","50","11","2","18.18","0","0","0","11","2","18.18","22","9","40.91","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","4","1","25","0","0","0","61","10","16.39","60","18","30","0","0","0","1614","933","57.81","APPLING"
"4B","4B","5","0","0","6","2","33.33","0","0","0","354","268","75.71","409","302","73.84","0","0","0","1","0","0","1","1","100","0","0","0","0","0","0","1","1","100","0","0","0","1","0","0","0","0","0","0","0","0","2","2","100","2","0","0","0","0","0","27","7","25.93","17","5","29.41","0","0","0","826","588","71.19","APPLING"
"4D","4D","34","16","47.06","33","21","63.64","0","0","0","603","429","71.14","678","462","68.14","0","0","0","7","2","28.57","7","2","28.57","0","0","0","10","3","30","13","7","53.85","0","0","0","0","0","0","0","0","0","0","0","0","2","2","100","1","0","0","0","0","0","49","16","32.65","51","15","29.41","0","0","0","1488","975","65.52","APPLING"
"5A","5A","46","19","41.30","63","27","42.86","0","0","0","406","246","60.59","494","316","63.97","0","0","0","1","0","0","4","2","50","0","0","0","15","2","13.33","21","4","19.05","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","3","100","0","0","0","51","6","11.76","47","12","25.53","0","0","0","1153","637","55.25","APPLING"
"5B","5B","48","19","39.58","62","33","53.23","0","0","0","422","269","63.74","472","314","66.53","0","0","0","3","3","100","2","1","50","0","0","0","9","2","22.22","10","6","60","0","0","0","1","1","100","0","0","0","0","0","0","1","0","0","5","2","40","0","0","0","37","9","24.32","30","7","23.33","0","0","0","1102","666","60.44","APPLING"
"0001","PEARSON COUNTY","41","23","56.10","56","31","55.36","1","0","0","665","405","60.9","732","448","61.2","1","1","100","1","1","100","0","0","0","0","0","0","33","6","18.18","54","17","31.48","0","0","0","0","0","0","2","0","0","0","0","0","6","3","50","3","1","33.33","0","0","0","25","7","28","35","10","28.57","0","0","0","1655","953","57.58","ATKINSON"
"0002","AXSON","10","3","30.00","11","6","54.55","0","0","0","286","190","66.43","308","205","66.56","0","0","0","0","0","0","0","0","0","0","0","0","14","5","35.71","12","4","33.33","0","0","0","0","0","0","1","0","0","0","0","0","3","2","66.67","0","0","0","0","0","0","17","2","11.76","21","2","9.52","1","0","0","684","419","61.26","ATKINSON"
"0003","WILLACOOCHEE","164","90","54.88","185","118","63.78","0","0","0","360","229","63.61","436","270","61.93","0","0","0","0","0","0","0","0","0","0","0","0","31","8","25.81","35","15","42.86","0","0","0","0","0","0","1","1","100","0","0","0","1","0","0","0","0","0","0","0","0","19","5","26.32","14","2","14.29","2","1","50","1248","739","59.21","ATKINSON"
"0004","PEARSON CITY","164","71","43.29","254","135","53.15","1","0","0","140","59","42.14","208","105","50.48","0","0","0","0","0","0","1","0","0","0","0","0","37","13","35.14","53","18","33.96","1","0","0","1","1","100","1","1","100","0","0","0","2","1","50","5","1","20","0","0","0","24","5","20.83","22","8","36.36","1","1","100","915","419","45.79","ATKINSON"
"88888","88888","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","ATKINSON"
"99999","99999","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","ATKINSON"
"99999","99999","1","0","0","3","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","9","0","0","BACON"
