year,countyName,precID,precName,total_reg,total_voted,total_percent,black_male_reg,black_male_voted,black_male_percent,black_female_reg,black_female_voted,black_female_percent,black_unknown_reg,black_unknown_voted,black_unknown_percent,white_male_reg,white_male_voted,white_male_percent,white_female_reg,white_female_voted,white_female_percent,white_unknown_reg,white_unknown_voted,white_unknown_percent,asiapi_male_reg,asiapi_male_voted,asiapi_male_percent,asiapi_female_reg,asiapi_female_voted,asiapi_female_percent,asiapi_unknown_reg,asiapi_unknown_voted,asiapi_unknown_percent,hisp_male_reg,hisp_male_voted,hisp_male_percent,hisp_female_reg,hisp_female_voted,hisp_female_percent,hisp_unknown_reg,hisp_unknown_voted,hisp_unknown_percent,native_male_reg,native_male_voted,native_male_percent,native_female_reg,native_female_voted,native_female_percent,native_unknown_reg,native_unknown_voted,native_unknown_percent,other_male_reg,other_male_voted,other_male_percent,other_female_reg,other_female_voted,other_female_percent,other_unknown_reg,other_unknown_voted,other_unknown_percent,unknown_male_reg,unknown_male_voted,unknown_male_percent,unknown_female_reg,unknown_female_voted,unknown_female_percent,unknown_reg,unknown_voted,unknown_percent
2012,APPLING,2,2,1746,1168,66.9,464,277,59.7,666,477,71.62,NA,NA,,254,179,70.47,312,218,69.87,NA,NA,,3,1,33.33,0,0,NA,NA,NA,,5,3,60,8,3,37.5,NA,NA,,0,0,NA,0,0,NA,NA,NA,,5,0,0,5,1,20,NA,NA,,NA,NA,,NA,NA,,24,9,37.5
2014,APPLING,2,2,2193,716,32.65,602,161,26.74,812,266,32.76,NA,NA,NA,301,127,42.19,383,152,39.69,NA,NA,NA,4,NA,NA,2,NA,NA,NA,NA,NA,23,3,13.04,17,2,11.76,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,8,1,12.5,7,NA,NA,NA,NA,NA,25,NA,NA,16,4,25,NA,NA,NA
2016,APPLING,2,2,2290,1198,52.31,624,263,42.15,818,449,54.89,0,0,0,314,200,63.69,407,251,61.67,0,0,0,5,0,0,2,0,0,0,0,0,28,8,28.57,19,5,26.32,0,0,0,3,0,0,0,0,0,0,0,0,9,1,11.11,10,2,20,0,0,0,32,9,28.12,19,10,52.63,0,0,0
2018,APPLING,2,2,2279,1164,51.08,576,256,44.44,759,447,58.89,0,0,0,315,178,56.51,393,232,59.03,0,0,0,3,1,33.33,2,0,0,0,0,0,30,8,26.67,23,7,30.43,0,0,0,3,1,33.33,2,1,50,0,0,0,7,2,28.57,14,4,28.57,0,0,0,87,18,20.69,65,9,13.85,0,0,0
2012,APPLING,5,5,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2014,APPLING,88888,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,APPLING,88888,88888,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,APPLING,1A,1A,251,186,74.1,14,9,64.29,12,9,75,NA,NA,,115,83,72.17,109,85,77.98,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,1,0,0
2012,APPLING,1A1,1A1,271,218,80.44,1,1,100,0,0,NA,NA,NA,,125,102,81.6,137,111,81.02,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,0,0,NA,NA,NA,,NA,NA,,NA,NA,,7,4,57.14
2012,APPLING,1B,1B,1052,746,70.91,30,16,53.33,34,26,76.47,NA,NA,,452,313,69.25,509,380,74.66,NA,NA,,1,0,0,2,1,50,NA,NA,,4,1,25,2,0,0,NA,NA,,1,1,100,0,0,NA,NA,NA,,1,1,100,2,1,50,NA,NA,,NA,NA,,NA,NA,,14,6,42.86
2014,APPLING,1B,NA,1192,524,43.96,37,11,29.73,40,19,47.5,NA,NA,NA,510,226,44.31,567,261,46.03,NA,NA,NA,1,1,100,4,NA,NA,NA,NA,NA,7,3,42.86,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,1,33.33,2,1,50,NA,NA,NA,9,NA,NA,11,1,9.09,NA,NA,NA
2016,APPLING,1B,1B,1258,796,63.28,36,16,44.44,41,27,65.85,0,0,0,538,341,63.38,590,396,67.12,1,0,0,1,0,0,4,1,25,0,0,0,8,2,25,5,0,0,0,0,0,1,1,100,0,0,0,0,0,0,4,2,50,2,1,50,0,0,0,15,4,26.67,12,5,41.67,0,0,0
2018,APPLING,1B,1B,1269,782,61.62,31,17,54.84,42,25,59.52,0,0,0,516,333,64.53,576,382,66.32,0,0,0,2,1,50,3,1,33.33,0,0,0,8,0,0,5,2,40,0,0,0,1,1,100,1,0,0,0,0,0,4,2,50,1,1,100,0,0,0,48,12,25,31,5,16.13,0,0,0
2012,APPLING,1C,1C,728,523,71.84,4,2,50,8,4,50,NA,NA,,320,240,75,383,273,71.28,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,3,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,9,4,44.44
2014,APPLING,1C,NA,791,343,43.36,6,1,16.67,10,NA,NA,NA,NA,NA,356,156,43.82,392,180,45.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,16.67,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,2,40,12,3,25,NA,NA,NA
2016,APPLING,1C,1C,815,550,67.48,8,4,50,14,9,64.29,0,0,0,369,250,67.75,395,272,68.86,0,0,0,0,0,0,0,0,0,0,0,0,7,1,14.29,3,1,33.33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,5,83.33,11,8,72.73,0,0,0
2018,APPLING,1C,1C,837,543,64.87,9,4,44.44,17,10,58.82,0,0,0,365,244,66.85,378,266,70.37,1,0,0,0,0,0,0,0,0,0,0,0,6,2,33.33,3,1,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,5,20,31,11,35.48,0,0,0
2012,APPLING,1D,1D,130,90,69.23,1,0,0,0,0,NA,NA,NA,,57,37,64.91,67,51,76.12,NA,NA,,0,0,NA,0,0,NA,NA,NA,,4,1,25,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,1,1,100
2012,APPLING,3A,3A,268,206,76.87,0,0,NA,1,1,100,NA,NA,,128,104,81.25,134,99,73.88,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,1,1,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,3,1,33.33
